Wiki1k:wikipedia:19242322:25:0	15 17 19 22	49	3	22	Whose son was Julius August?	22 23	181:11 12	176:3
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	0	23	Their son's name is what?	24 25 26 27 28	461:24 25 26 27 28	60:24
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	1	23	Their son was living in what town?	7	461:7	60:7
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	2	24	What is the son's first name?	24	461:24	60:24
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	3	24	Julius was living in Weimar in what year?	1	461:1	60:1
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	4	25	What is Julius August Walter's last name?	27 28	461:27 28	60:28
Wiki1k:wikipedia:19242322:25:0	23 24 25	256	5	25	Julius August is the son of Goethe and whom?	9 10 11 12	461:11 12	60:12
Wiki1k:wikipedia:19242322:25:0	23 24 25	49	0	23	Who was Julius August?	22 23	176:3 23	60:23
Wiki1k:wikipedia:19242322:25:0	23 24 25	49	1	24	What was their son's first name?	24	176:24	60:24
Wiki1k:wikipedia:19242322:25:0	23 24 25	49	2	25	Who was their son?	24 25 26 27 28	176:24 25 26 27 28	60:24
Wiki1k:wikipedia:19242322:25:0	23 24 25	318	0	23	Who lived with his son and mistress in Weimar?	3	152:3	336:3
Wiki1k:wikipedia:19242322:25:0	23 24 25	318	1	24	Who was the mother of Julius? 	11 12	152:17 18 19	336:11 12
Wiki1k:wikipedia:19242322:25:0	23 24 25	318	2	25	What was Goethe's son's full name? 	24 25 26 27 28	152:24 25 26 27 28	336:24 25 26 27 28
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	0	26	Whose son was named Walter von Goethe?	3	123:3	261:22
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	1	27	What was Goethe's son named?	24 25 26 27 28	123:24 25 26 27 28	261:24 25 26 27 28
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	2	27	Julius August Walter von Goethe's mother is?	11 12	123:11 12	261:11 12 13 14 15 16 17 18 19
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	3	28	Where was Goethe living in 1806?	7	123:7	261:7
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	4	28	Who was Goathe's mistress? 	11 12	123:11 12	261:11 12 13 14 15 16 17 18 19
Wiki1k:wikipedia:19242322:25:0	26 27 28	342	5	28	When was Goethe living in Weimar?	1	123:1	261:1
Wiki1k:wikipedia:19242322:25:0	26 27 28	133	0	26	Who is the mother of Walter von Goethe?	11 12	35:11 12	49:11 12
Wiki1k:wikipedia:19242322:25:0	26 27 28	133	1	27	Who are Walter von Goethe's parents?	3 11 12	35:3 11 12	49:3 11 12
Wiki1k:wikipedia:19242322:25:0	26 27 28	133	2	28	Where did Walter von Goethe live in 1806?	7	35:7	49:7
Wiki1k:wikipedia:19242322:25:0	26 27 28	176	0	26	Who was Geothe's son?	24 25 26 27 28 29	176:24 25 26 27 28	60:24
Wiki1k:wikipedia:19242322:25:0	26 27 28	176	1	27	Who was Julius August Walter von Goethe's mom?	11 12	176:11 12	60:11 12
Wiki1k:wikipedia:19242322:25:0	26 27 28	176	2	28	Who was Julius August Walter von Goethe's dad?	3	176:3	60:3
Wiki1k:wikinews:734121:0:0	1 3 5 6	63	0	1	What was piloted?	0 1	93:0 1	60:0 1
Wiki1k:wikinews:734121:0:0	1 3 5 6	63	1	3	Who piloted the plane?	5 6 7	93:6 7	60:6 7
Wiki1k:wikinews:734121:0:0	1 3 5 6	63	2	5	What is Bertrand Piccard?	5	93:5	60:5
Wiki1k:wikinews:734121:0:0	1 3 5 6	63	3	6	What is Piccard's first name?	6	93:6	60:6
Wiki1k:wikinews:734121:0:0	1 3 5 6	63	4	6	What is Bertrand's last name?	7	93:7	60:7
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	0	1	On what day of the week did the plane depart?	14	93:13 14	431:14
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	1	1	On what day of the week did the plane arrive?	20	93:19 20	431:20
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	2	1	What time of day did the plane depart?	12	93:12	431:12
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	3	1	What time of day did the plane land?	21	93:21	431:21
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	4	1	What city did the plane depart from?	10 11	93:10 11	431:10 11
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	5	1	What city did the plane land in?	18	93:17 18	431:18
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	6	1	What kind of power did the plane have?	31 32 33	93:31 32 33	431:32
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	7	1	How much power did the plane use?	25 26	93:25 26	431:25 26
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	8	3	Who piloted the plane?	6 7	93:6 7	431:6 7
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	9	5	What is Bertrand's title?	5	93:5	431:3
Wiki1k:wikinews:734121:0:0	1 3 5 6	346	10	6	What is Bertrand's last name?	7	93:7	431:7
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	0	1	How is the plane run?	3	199:32 33	93:0 1 2 3
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	1	1	The plane ran on what kind of power?	32 33	199:32	93:31 32 33
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	2	1	What fraction of power was used from the plane?	25 26	199:25 26	93:25 26
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	3	1	The power the plane used was of what kind?	31	199:Redundant-1	93:31 32 33
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	4	1	What city was the plane's destination?	18	199:18	93:18
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	5	1	What time of day did the plane arrive?	21	199:21	93:21
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	6	3	Who piloted it?	7	199:6 7	93:6 7
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	7	5	What's the co-founder's first name?	6	199:6	93:6
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	8	6	Bertrand did what?	9	199:3	93:3
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	9	6	From where did Bertrand depart?	10 11	199:10 11	93:10 11
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	10	6	What time did Bertrand leave?	12	199:12	93:12
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	11	6	What day of the week did Bertrand leave?	14	199:14	93:13 14
Wiki1k:wikinews:734121:0:0	1 3 5 6	76	12	6	What day did Bertrand arrive?	20	199:20	93:19 20
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	0	7	What is Piccard's first name?	6	451:6	199:6
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	1	7	Who left at dawn on Friday?	6 7	451:6 7	199:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	2	7	Who arrived in Phoenix?	6 7	451:6 7	199:5 6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	3	7	Who arrived Saturday morning?	6 7	451:6 7	199:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	4	7	Who is the co-founder?	6 7	451:6 7	199:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	5	9	When did the plane depart?	12 13 14	451:14	199:12 13 14
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	6	10	Where did the plane leave from?	10 11	451:10 11	199:10 11
Wiki1k:wikinews:734121:0:0	7 9 10 11	461	7	11	Who flew the plane out of San Francisco?	6 7	451:6 7	199:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	268	0	7	What is the last name of Bertrand?	7	451:7	362:7
Wiki1k:wikinews:734121:0:0	7 9 10 11	268	1	9	What was he doing?	9	451:3	362:1 2 3
Wiki1k:wikinews:734121:0:0	7 9 10 11	268	2	10	Where was he departing from?	10 11	451:10 11	362:10 11
Wiki1k:wikinews:734121:0:0	7 9 10 11	268	3	11	Who was in San Francisco on Friday?	6	451:6 7	362:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	0	7	What is Bertrand's last name?	7	60:7	451:7
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	1	7	What is Piccard's first name?	6	60:6	451:6
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	2	7	What did Bertrand Piccard do?	3	60:3	451:5
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	3	7	What was piloted?	1	60:1	451:0 1
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	4	7	Who was the co-founder?	6 7	60:6 7	451:6 7
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	5	7	Where was the plane arriving?	18	60:18	451:18
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	6	7	What time did it arrive?	21	60:21	451:21
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	7	7	What day did it arrive?	20	60:20	451:20
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	8	7	How much power was used?	25 26	60:25 26	451:25 26
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	9	7	What powered the plane?	32 33	60:32 33	451:32
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	10	9	Where was the plane departing from	10 11	60:10 11	451:10 11
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	11	10	What day did it depart from San Francisco?	14	60:14	451:14
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	12	11	What was Bertrand Piccard?	5	60:5	451:5
Wiki1k:wikinews:734121:0:0	7 9 10 11	222	13	11	What time did it leave San Francisco?	12	60:12	451:12
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	0	12	At what time on Friday did it depart?	12	60:12	431:12
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	1	14	What day did it depart San Francisco?	14	60:14	431:14
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	2	14	Who piloted a plane that left on Friday?	6 7	60:6 7	431:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	3	16	What city did it arrive in?	18	60:18	431:18
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	4	16	Who piloted a plane that arrived on Saturday?	6 7	60:6 7	431:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	5	16	The arriving plane used how much of its battery?	25 26	60:25 26	431:25 26
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	6	16	The arriving plane ran on what power?	32	60:32 33	431:32 33
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	7	18	What day did it arrive in Phoenix?	20	60:20	431:20
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	8	18	What time did it arrive in Phoenix?	21	60:21	431:21
Wiki1k:wikinews:734121:0:0	12 14 16 18	181	9	18	Who piloted a plane that arrived in Phoenix?	6 7	60:6 7	431:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	0	12	What time did it depart San Francisco?	12	60:12	451:12
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	1	12	What piloted?	1	60:5	451:1
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	2	12	Who was the pilot?	6 7	60:6 7	451:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	3	12	What is Bertrand Piccard?	5	60:5	451:5
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	4	12	Where did it depart from?	10 11	60:10 11	451:10 11
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	5	12	What power was used?	32	60:32	451:32 33
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	6	12	How much battery power was used?	25 26	60:25 26	451:25 26
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	7	14	What day did it depart?	14	60:14	451:14
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	8	16	When was it arriving?	20	60:20	451:20 21
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	9	18	Where was it arriving?	18	60:18	451:18
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	10	18	What is Bertrand's last name?	7	60:7	451:7
Wiki1k:wikinews:734121:0:0	12 14 16 18	222	11	18	Whar is  Piccard first name?	6	60:6	451:6
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	0	12	What time did they leave San Francisco?	12	93:12	60:12
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	1	12	What left San Francisco?	0 1 3 4 5 6 7	93:0 1	60:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	2	12	Who piloted the plane that left at dawn?	6 7	93:6 7	60:6 7
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	3	14	What day did they leave San Francisco?	14	93:14	60:14
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	4	14	Where did they leave on Friday?	10 11	93:10 11	60:10 11
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	5	16	What city did they arrive in?	18	93:18	60:18
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	6	16	When they arrived how much battery power was used?	25 26	93:25 26	60:25 26
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	7	16	What arrived in Phoenix?	0 1	93:0 1	60:28 29
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	8	16	What arrived using only 3/4 of it's battery power?	0 1	93:28 29	60:28 29
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	9	16	The plane arrived using only 3/4 of what?	31 32 33	93:31 32 33	60:31 32 33
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	10	18	What day did they arrive in Phoenix?	20	93:14	60:20
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	11	18	What time Saturday did they arrive in Phoenix?	21	93:21	60:21
Wiki1k:wikinews:734121:0:0	12 14 16 18	162	12	18	Where did they arrive on Saturday?	18	93:18	60:18
Wiki1k:wikinews:734121:0:0	20 21 23	461	0	20	When did the plane get to Phoenix?	19 20 21	451:20 21	60:20
Wiki1k:wikinews:734121:0:0	20 21 23	461	1	20	Who arrived in Phoenix on Saturday?	6 7	451:6 7	60:6 7
Wiki1k:wikinews:734121:0:0	20 21 23	461	2	21	Where did the plane arrive Saturday morning?	17 18	451:18	60:18
Wiki1k:wikinews:734121:0:0	20 21 23	461	3	23	How much of  the battery power was used?	24 25 26	451:25 26	60:25 26
Wiki1k:wikinews:734121:0:0	20 21 23	29	0	20	When is the plane arriving in Phoenix?	20	16:19 20 21	451:20
Wiki1k:wikinews:734121:0:0	20 21 23	29	1	21	What time of the day is the plane arriving?	21	16:21	451:21
Wiki1k:wikinews:734121:0:0	20 21 23	29	2	23	How much batter power is the plane using?	25 26	16:25 26	451:25 26
Wiki1k:wikinews:734121:0:0	20 21 23	346	0	20	On what day of the week did the plane arrive?	20	451:20	199:14
Wiki1k:wikinews:734121:0:0	20 21 23	346	1	20	Where did it arrive on Saturday?	18	451:18	199:18
Wiki1k:wikinews:734121:0:0	20 21 23	346	2	21	What time of day did the plane arrive?	21	451:21	199:21
Wiki1k:wikinews:734121:0:0	20 21 23	346	3	21	Where did the plane leave on Friday morning?	10 11	451:10 11	199:10 11
Wiki1k:wikinews:734121:0:0	20 21 23	346	4	21	Who piloted the plane on Saturday morning?	6 7	451:6 7	199:6 7
Wiki1k:wikinews:734121:0:0	20 21 23	346	5	23	How much stored battery power did it end up using?	25 26	451:25 26	199:25 26
Wiki1k:wikinews:734121:0:0	25 26 29	430	0	25	Using only three what?	26	451:26	437:25 26 27 28 29 30 31 32 33
Wiki1k:wikinews:734121:0:0	25 26 29	430	1	26	Using what quarters?	25	451:25	437:25 26
Wiki1k:wikinews:734121:0:0	25 26 29	430	2	29	Of the plane's stored what?	32 33	451:32 33	437:32 33
Wiki1k:wikinews:734121:0:0	25 26 29	346	0	25	Who flew using only three quarters?	6 7	93:6 7	437:6 7
Wiki1k:wikinews:734121:0:0	25 26 29	346	1	26	What did they use three quarters of?	28 29 30 31 32 33	93:31 32 33	437:28 29 30 31 32 33
Wiki1k:wikinews:734121:0:0	25 26 29	346	2	29	What city did the plane depart from?	10 11	93:10 11	437:10 11
Wiki1k:wikinews:734121:0:0	25 26 29	346	3	29	On what day of the week did the plane depart?	14	93:13 14	437:14
Wiki1k:wikinews:734121:0:0	25 26 29	346	4	29	At what time of day did the plane depart?	12	93:12	437:12
Wiki1k:wikinews:734121:0:0	25 26 29	346	5	29	What city did the plane land in?	18	93:18	437:18
Wiki1k:wikinews:734121:0:0	25 26 29	346	6	29	On what day of the week did the plane arrive?	20	93:19 20	437:20
Wiki1k:wikinews:734121:0:0	25 26 29	346	7	29	At what time of day did the plane arrive?	21	93:21	437:21
Wiki1k:wikinews:734121:0:0	25 26 29	346	8	29	What was the plane's pilot's title?	5	93:5	437:5
Wiki1k:wikinews:734121:0:0	25 26 29	162	0	25	How many quarters was used?	25	49:25 26	93:25 26
Wiki1k:wikinews:734121:0:0	25 26 29	162	1	26	Three quarters of stored what was used?	32 33	49:32 33	93:32
Wiki1k:wikinews:734121:0:0	25 26 29	162	2	29	What type of power did the plane have?	31 32	49:31 32 33	93:32 33
Wiki1k:wikinews:734121:0:0	25 26 29	162	3	29	Who was the plane piloted by?	6 7	49:6 7	93:6 7
Wiki1k:wikinews:734121:0:0	25 26 29	162	4	29	What city did the plane depart?	10 11	49:10 11	93:10 11
Wiki1k:wikinews:734121:0:0	25 26 29	162	5	29	What time did the plane depart San Francisco?	12	49:12 13 14	93:12
Wiki1k:wikinews:734121:0:0	25 26 29	162	6	29	What day did the plane depart San Francisco?	14	49:14	93:13 14
Wiki1k:wikinews:734121:0:0	25 26 29	162	7	29	Where did the plane arrive?	18	49:18	93:17 18
Wiki1k:wikinews:734121:0:0	25 26 29	162	8	29	What day did the plane arrive?	20	49:20	93:19 20
Wiki1k:wikinews:734121:0:0	25 26 29	162	9	29	What time did the plane arrive in Phoenix?	21	49:20 21	93:21
Wiki1k:wikinews:734121:0:0	25 26 29	162	10	29	How much battery power did the plane use?	25 26	49:25 26	93:25 26
Wiki1k:wikinews:734121:0:0	25 26 29	162	11	29	Who was the plane's co-founder?	6 7	49:6 7	93:6 7
Wiki1k:wikinews:734121:0:0	25 26 29	162	12	29	What deparedt on Friday?	0 1	49:0 1	93:Invalid
Wiki1k:wikinews:734121:0:0	25 26 29	162	13	29	What departed at dawn?	0 1	49:0 1	93:0 1
Wiki1k:wikinews:734121:0:0	25 26 29	162	14	29	What departed San Francisco? 	0 1	49:0 1	93:0 1
Wiki1k:wikinews:734121:0:0	25 26 29	162	15	29	What arrived in Phoenix?	0 1	49:0 1	93:0 1
Wiki1k:wikinews:734121:0:0	25 26 29	162	16	29	What arrived on Saturday morning?	0 1	49:0 1	93:0 1
Wiki1k:wikinews:734121:0:0	25 26 29	162	17	29	What did Bertrand Piccard pilot?	0 1	49:0 1	93:0 1
Wiki1k:wikinews:734121:0:0	31 32 33	461	0	31	What did the plane store?	32 33	93:32 33	60:33
Wiki1k:wikinews:734121:0:0	31 32 33	461	1	32	How much of the battery power was used?	24 25 26	93:25 26	60:25 26
Wiki1k:wikinews:734121:0:0	31 32 33	461	2	33	Who piloted the plane with stored battery power?	6 7	93:6 7	60:6 7
Wiki1k:wikinews:734121:0:0	31 32 33	63	0	31	What is stored?	32 33	60:32 33	162:32 33
Wiki1k:wikinews:734121:0:0	31 32 33	63	1	32	What kind of power?	32	60:32	162:31 32
Wiki1k:wikinews:734121:0:0	31 32 33	63	2	33	What did they only use three quarters of?	28 29 30 31 32 33	60:32 33	162:33
Wiki1k:wikinews:734121:0:0	31 32 33	63	3	33	How much stored batter power was used?	24 25 26	60:25 26	162:25 26
Wiki1k:wikinews:734121:0:0	31 32 33	162	0	31	What did the plane run on?	31 32 33	60:32 33	451:32 33
Wiki1k:wikinews:734121:0:0	31 32 33	162	1	32	how much battery power was used?	25 26	60:25 26	451:25 26
Wiki1k:wikinews:734121:0:0	31 32 33	162	2	33	What type of stored power did the plan have?	32	60:32	451:32
Wiki1k:wikinews:1244689:2:0	0 2 5 6	114	0	0	Who was arrested?	0	313:0	60:0
Wiki1k:wikinews:1244689:2:0	0 2 5 6	114	1	0	Who was charged?	0	313:0	60:0
Wiki1k:wikinews:1244689:2:0	0 2 5 6	114	2	2	How old is Webster?	2	313:2	60:2
Wiki1k:wikinews:1244689:2:0	0 2 5 6	114	3	5	What happened to Webster?	4 5	313:Invalid	60:5
Wiki1k:wikinews:1244689:2:0	0 2 5 6	114	4	6	When was Webster arrested?	6 7 8	313:6 7 8	60:6 7 8
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	0	0	Who is 25?	0	60:0	437:0
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	1	0	What firearm crime was Webster charged with?	20 21 22 23 24 25	60:20 21 22	437:22 23 24 25
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	2	0	How many murder counts was Webster charged with?	12	60:12	437:12 13
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	3	0	How many possession counts did Webster get?	17	60:17	437:12 13 14 15 16 17 18 19 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	4	2	How old is someone?	2	60:2	437:2
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	5	5	Who was arrested?	0	60:0	437:0
Wiki1k:wikinews:1244689:2:0	0 2 5 6	440	6	6	When was someone arrested?	6 7 8	60:6 7 8	437:6 7 8
Wiki1k:wikinews:1244689:2:0	0 2 5 6	49	0	0	Who was arrested?	0	181:0	60:0
Wiki1k:wikinews:1244689:2:0	0 2 5 6	49	1	2	How old is Webster?	2	181:2	60:2
Wiki1k:wikinews:1244689:2:0	0 2 5 6	49	2	5	What happened to Webster early last week?	4 5	181:5	60:5
Wiki1k:wikinews:1244689:2:0	0 2 5 6	49	3	6	When last week was Webster arrested?	6 7 8	181:6	60:6
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	0	8	When did something occur?	6 7 8	60:7 8	176:6 7 8
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	1	8	What happened last week to someone?	5	60:5	176:5
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	2	10	Who was charged?	0	60:0	176:0
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	3	10	How old was the person charged with something?	2	60:2	176:2
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	4	12	How many counts of murder were there?	12	60:12	176:12
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	5	12	Who got one count of something?	0	60:0	176:0
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	6	12	How old was the person with one count?	2	60:2	176:2
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	7	13	How many counts of murder were there?	12	60:Redundant-4	176:Redundant-4
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	8	13	Who got a count of murder?	0	60:0	176:Redundant-5
Wiki1k:wikinews:1244689:2:0	8 10 12 13	440	9	13	How old was the person with a count of murder?	2	60:2	176:Redundant-3
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	0	8	When?	7 8	60:Invalid	126:Invalid
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	1	8	Who was arrested last week?	0	60:0	126:0
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	2	8	How old was the person arrested?	2	60:2	126:2
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	3	8	When last week?	6	60:6	126:6
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	4	8	Webster was what last week?	5	60:5	126:5
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	5	10	Who was charged?	0	60:0	126:0
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	6	10	When was he charged?	7 8	60:7 8	126:Redundant-3
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	7	10	What was he charged with?	15	60:15	126:12 13 14 15 16 17 18 19 20 21 22 23 25
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	8	12	How many counts?	12	60:12	126:Redundant-7
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	9	12	One what?	13	60:13	126:Invalid
Wiki1k:wikinews:1244689:2:0	8 10 12 13	124	10	13	Count of what?	15	60:15	126:Invalid
Wiki1k:wikinews:1244689:2:0	8 10 12 13	268	0	8	When was he arrested?	6 7 8	60:6 7 8	261:6 7 8
Wiki1k:wikinews:1244689:2:0	8 10 12 13	268	1	10	What happened to Webster?	10	60:5	261:4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	8 10 12 13	268	2	12	How many counts of murder was it?	12	60:12	261:12
Wiki1k:wikinews:1244689:2:0	8 10 12 13	268	3	12	How many counts of firearm possession is it?	12	60:17	261:17
Wiki1k:wikinews:1244689:2:0	8 10 12 13	268	4	13	What was there one of?	13	60:18	261:13 14 15 16 17 18 19 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	15 17 18	114	0	15	What was there one count of?	15	60:15	25:15 16 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	15 17 18	114	1	15	What was he charged with?	15	60:15	25:15 16 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	15 17 18	114	2	17	How many counts of felon were there?	17	60:17	25:17
Wiki1k:wikinews:1244689:2:0	15 17 18	114	3	18	What was there one of?	18	60:18	25:Redundant-0
Wiki1k:wikinews:1244689:2:0	15 17 18	76	0	15	How many counts of murder were there?	17	60:12	176:12
Wiki1k:wikinews:1244689:2:0	15 17 18	76	1	15	How old was the guy who did the murder?	2	60:2	176:2
Wiki1k:wikinews:1244689:2:0	15 17 18	76	2	15	When was the man who did the murder arrested?	6 7 8	60:6 7 8	176:6 7 8
Wiki1k:wikinews:1244689:2:0	15 17 18	76	3	17	One was the number of what gun felonies?	22 23 24 25 26	60:22	176:22 23 24 25
Wiki1k:wikinews:1244689:2:0	15 17 18	76	4	18	Who was charged on two counts?	0	60:0	176:0
Wiki1k:wikinews:1244689:2:0	15 17 18	465	0	15	Who was charged with murder?	0	60:0	176:0
Wiki1k:wikinews:1244689:2:0	15 17 18	465	1	17	How many counts?	17	60:12	176:12
Wiki1k:wikinews:1244689:2:0	15 17 18	465	2	18	What was Webster charged with?	12 13 14 15 16 17 18 19 20 21 22 23 24 25	60:15	176:12 13 14 15 16 17 18 19 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	20 22 25	440	0	20	What was the felon count?	20 21 22 23 24 25	60:22 23 24 25	176:17
Wiki1k:wikinews:1244689:2:0	20 22 25	440	1	20	When was the man with a felon count arrested?	6 7 8	60:7 8	176:6 7 8
Wiki1k:wikinews:1244689:2:0	20 22 25	440	2	22	How many felony possession counts were there?	17	60:17	176:17
Wiki1k:wikinews:1244689:2:0	20 22 25	440	3	22	What charge does he have besides possession?	15	60:15	176:15
Wiki1k:wikinews:1244689:2:0	20 22 25	440	4	22	Someone was charged with possession of what?	25	60:25	176:25
Wiki1k:wikinews:1244689:2:0	20 22 25	440	5	25	Who was charged with possession of a firearm?	0	60:0	176:0
Wiki1k:wikinews:1244689:2:0	20 22 25	440	6	25	How old was the man charged with having a firearm?	2	60:2	176:2
Wiki1k:wikinews:1244689:2:0	20 22 25	366	0	20	When was the felon Webster arrested?	6 7 8	126:6 7 8	93:7 8
Wiki1k:wikinews:1244689:2:0	20 22 25	366	1	22	What was Webster in possession of?	24 25	126:24 25	93:24 25
Wiki1k:wikinews:1244689:2:0	20 22 25	366	2	25	Possessing a firearm got Webster what? 	20 21 22	126:17 18 19 20 21 22 23 24 25	93:5
Wiki1k:wikinews:1244689:2:0	20 22 25	268	0	20	Who is in possession of a firearm?	20	176:0	60:0
Wiki1k:wikinews:1244689:2:0	20 22 25	268	1	20	What is Webster charged with?	20 21 22 23 24 25	176:12 13 14 15 16 17 18 19 20 21 22 23 24 25	60:15 20 21 22 23 24 25
Wiki1k:wikinews:1244689:2:0	20 22 25	268	2	22	What did he have?	22 23 24 25	176:25	60:25
